Country Name,Country Code,Year,Land Area (sq. km)
Afghanistan,AFG,1990,652860
Afghanistan,AFG,2000,652860
Afghanistan,AFG,2011,652860
Afghanistan,AFG,2012,652860
Afghanistan,AFG,2013,652860
Afghanistan,AFG,2014,652860
Afghanistan,AFG,2015,652860
Afghanistan,AFG,2016,652860
Afghanistan,AFG,2017,652860
Afghanistan,AFG,2018,652860
Albania,ALB,1990,27400
Albania,ALB,2000,27400
Albania,ALB,2011,27400
Albania,ALB,2012,27400
Albania,ALB,2013,27400
Albania,ALB,2014,27400
Albania,ALB,2015,27400
Albania,ALB,2016,27400
Albania,ALB,2017,27400
Albania,ALB,2018,27400
Algeria,DZA,1990,2381740
Algeria,DZA,2000,2381740
Algeria,DZA,2011,2381740
Algeria,DZA,2012,2381740
Algeria,DZA,2013,2381740
Algeria,DZA,2014,2381740
Algeria,DZA,2015,2381741
Algeria,DZA,2016,2381741
Algeria,DZA,2017,2381741
Algeria,DZA,2018,2381741
American Samoa,ASM,1990,200
American Samoa,ASM,2000,200
American Samoa,ASM,2011,200
American Samoa,ASM,2012,200
American Samoa,ASM,2013,200
American Samoa,ASM,2014,200
American Samoa,ASM,2015,200
American Samoa,ASM,2016,200
American Samoa,ASM,2017,200
American Samoa,ASM,2018,200
Andorra,AND,1990,470
Andorra,AND,2000,470
Andorra,AND,2011,470
Andorra,AND,2012,470
Andorra,AND,2013,470
Andorra,AND,2014,470
Andorra,AND,2015,470
Andorra,AND,2016,470
Andorra,AND,2017,470
Andorra,AND,2018,470
Angola,AGO,1990,1246700
Angola,AGO,2000,1246700
Angola,AGO,2011,1246700
Angola,AGO,2012,1246700
Angola,AGO,2013,1246700
Angola,AGO,2014,1246700
Angola,AGO,2015,1246700
Angola,AGO,2016,1246700
Angola,AGO,2017,1246700
Angola,AGO,2018,1246700
Antigua and Barbuda,ATG,1990,440
Antigua and Barbuda,ATG,2000,440
Antigua and Barbuda,ATG,2011,440
Antigua and Barbuda,ATG,2012,440
Antigua and Barbuda,ATG,2013,440
Antigua and Barbuda,ATG,2014,440
Antigua and Barbuda,ATG,2015,440
Antigua and Barbuda,ATG,2016,440
Antigua and Barbuda,ATG,2017,440
Antigua and Barbuda,ATG,2018,440
Argentina,ARG,1990,2736690
Argentina,ARG,2000,2736690
Argentina,ARG,2011,2736690
Argentina,ARG,2012,2736690
Argentina,ARG,2013,2736690
Argentina,ARG,2014,2736690
Argentina,ARG,2015,2736690
Argentina,ARG,2016,2736690
Argentina,ARG,2017,2736690
Argentina,ARG,2018,2736690
Armenia,ARM,1990,28470
Armenia,ARM,2000,28470
Armenia,ARM,2011,28470
Armenia,ARM,2012,28470
Armenia,ARM,2013,28470
Armenia,ARM,2014,28470
Armenia,ARM,2015,28470
Armenia,ARM,2016,28470
Armenia,ARM,2017,28470
Armenia,ARM,2018,28470
Aruba,ABW,1990,180
Aruba,ABW,2000,180
Aruba,ABW,2011,180
Aruba,ABW,2012,180
Aruba,ABW,2013,180
Aruba,ABW,2014,180
Aruba,ABW,2015,180
Aruba,ABW,2016,180
Aruba,ABW,2017,180
Aruba,ABW,2018,180
Australia,AUS,1990,7682300
Australia,AUS,2000,7682300
Australia,AUS,2011,7682300
Australia,AUS,2012,7682300
Australia,AUS,2013,7682300
Australia,AUS,2014,7682300
Australia,AUS,2015,7682300
Australia,AUS,2016,7692020
Australia,AUS,2017,7692020
Australia,AUS,2018,7692020
Austria,AUT,1990,82580
Austria,AUT,2000,82580
Austria,AUT,2011,82561
Austria,AUT,2012,82554
Austria,AUT,2013,82531
Austria,AUT,2014,82523
Austria,AUT,2015,82520
Austria,AUT,2016,82520
Austria,AUT,2017,82520
Austria,AUT,2018,82520
Azerbaijan,AZE,1990,83217
Azerbaijan,AZE,2000,82605
Azerbaijan,AZE,2011,82658
Azerbaijan,AZE,2012,82658
Azerbaijan,AZE,2013,82659
Azerbaijan,AZE,2014,82663
Azerbaijan,AZE,2015,82663
Azerbaijan,AZE,2016,82670
Azerbaijan,AZE,2017,82662
Azerbaijan,AZE,2018,82654
"Bahamas, The",BHS,1990,10010
"Bahamas, The",BHS,2000,10010
"Bahamas, The",BHS,2011,10010
"Bahamas, The",BHS,2012,10010
"Bahamas, The",BHS,2013,10010
"Bahamas, The",BHS,2014,10010
"Bahamas, The",BHS,2015,10010
"Bahamas, The",BHS,2016,10010
"Bahamas, The",BHS,2017,10010
"Bahamas, The",BHS,2018,10010
Bahrain,BHR,1990,690
Bahrain,BHR,2000,710
Bahrain,BHR,2011,767
Bahrain,BHR,2012,770
Bahrain,BHR,2013,770
Bahrain,BHR,2014,771
Bahrain,BHR,2015,778
Bahrain,BHR,2016,779
Bahrain,BHR,2017,780
Bahrain,BHR,2018,780
Bangladesh,BGD,1990,130170
Bangladesh,BGD,2000,130170
Bangladesh,BGD,2011,130170
Bangladesh,BGD,2012,130170
Bangladesh,BGD,2013,130170
Bangladesh,BGD,2014,130170
Bangladesh,BGD,2015,130170
Bangladesh,BGD,2016,130170
Bangladesh,BGD,2017,130170
Bangladesh,BGD,2018,130170
Barbados,BRB,1990,430
Barbados,BRB,2000,430
Barbados,BRB,2011,430
Barbados,BRB,2012,430
Barbados,BRB,2013,430
Barbados,BRB,2014,430
Barbados,BRB,2015,430
Barbados,BRB,2016,430
Barbados,BRB,2017,430
Barbados,BRB,2018,430
Belarus,BLR,1990,202840
Belarus,BLR,2000,202840
Belarus,BLR,2011,202910
Belarus,BLR,2012,202910
Belarus,BLR,2013,202908
Belarus,BLR,2014,202973
Belarus,BLR,2015,202978
Belarus,BLR,2016,202988
Belarus,BLR,2017,202990
Belarus,BLR,2018,202980
Belgium,BEL,1990,32820
Belgium,BEL,2000,30280
Belgium,BEL,2011,30280
Belgium,BEL,2012,30280
Belgium,BEL,2013,30280
Belgium,BEL,2014,30280
Belgium,BEL,2015,30280
Belgium,BEL,2016,30280
Belgium,BEL,2017,30280
Belgium,BEL,2018,30280
Belize,BLZ,1990,22810
Belize,BLZ,2000,22810
Belize,BLZ,2011,22810
Belize,BLZ,2012,22810
Belize,BLZ,2013,22810
Belize,BLZ,2014,22810
Belize,BLZ,2015,22810
Belize,BLZ,2016,22810
Belize,BLZ,2017,22810
Belize,BLZ,2018,22810
Benin,BEN,1990,112760
