Country Name,Country Code,Year,Population
Aruba,ABW,2000,90853
Aruba,ABW,2001,92898
Aruba,ABW,2002,94992
Aruba,ABW,2003,97017
Aruba,ABW,2004,98737
Aruba,ABW,2005,100031
Aruba,ABW,2006,100834
Aruba,ABW,2007,101222
Aruba,ABW,2008,101358
Aruba,ABW,2009,101455
Aruba,ABW,2010,101669
Aruba,ABW,2011,102046
Aruba,ABW,2012,102560
Aruba,ABW,2013,103159
Aruba,ABW,2014,103774
Aruba,ABW,2015,104341
Aruba,ABW,2016,104872
Aruba,ABW,2017,105366
Aruba,ABW,2018,105845
Aruba,ABW,2019,106314
Afghanistan,AFG,2000,20779953
Afghanistan,AFG,2001,21606988
Afghanistan,AFG,2002,22600770
Afghanistan,AFG,2003,23680871
Afghanistan,AFG,2004,24726684
Afghanistan,AFG,2005,25654277
Afghanistan,AFG,2006,26433049
Afghanistan,AFG,2007,27100536
Afghanistan,AFG,2008,27722276
Afghanistan,AFG,2009,28394813
Afghanistan,AFG,2010,29185507
Afghanistan,AFG,2011,30117413
Afghanistan,AFG,2012,31161376
Afghanistan,AFG,2013,32269589
Afghanistan,AFG,2014,33370794
Afghanistan,AFG,2015,34413603
Afghanistan,AFG,2016,35383128
Afghanistan,AFG,2017,36296400
Afghanistan,AFG,2018,37172386
Afghanistan,AFG,2019,38041754
Angola,AGO,2000,16395473
Angola,AGO,2001,16945753
Angola,AGO,2002,17519417
Angola,AGO,2003,18121479
Angola,AGO,2004,18758145
Angola,AGO,2005,19433602
Angola,AGO,2006,20149901
Angola,AGO,2007,20905363
Angola,AGO,2008,21695634
Angola,AGO,2009,22514281
Angola,AGO,2010,23356246
Angola,AGO,2011,24220661
Angola,AGO,2012,25107931
Angola,AGO,2013,26015780
Angola,AGO,2014,26941779
Angola,AGO,2015,27884381
Angola,AGO,2016,28842484
Angola,AGO,2017,29816748
Angola,AGO,2018,30809762
Angola,AGO,2019,31825295
Albania,ALB,2000,3089027
Albania,ALB,2001,3060173
Albania,ALB,2002,3051010
Albania,ALB,2003,3039616
Albania,ALB,2004,3026939
Albania,ALB,2005,3011487
Albania,ALB,2006,2992547
Albania,ALB,2007,2970017
Albania,ALB,2008,2947314
Albania,ALB,2009,2927519
Albania,ALB,2010,2913021
Albania,ALB,2011,2905195
Albania,ALB,2012,2900401
Albania,ALB,2013,2895092
Albania,ALB,2014,2889104
Albania,ALB,2015,2880703
Albania,ALB,2016,2876101
Albania,ALB,2017,2873457
Albania,ALB,2018,2866376
Albania,ALB,2019,2854191
Andorra,AND,2000,65390
Andorra,AND,2001,67341
Andorra,AND,2002,70049
Andorra,AND,2003,73182
Andorra,AND,2004,76244
Andorra,AND,2005,78867
Andorra,AND,2006,80993
Andorra,AND,2007,82684
Andorra,AND,2008,83862
Andorra,AND,2009,84463
Andorra,AND,2010,84449
Andorra,AND,2011,83747
Andorra,AND,2012,82427
Andorra,AND,2013,80774
Andorra,AND,2014,79213
Andorra,AND,2015,78011
Andorra,AND,2016,77297
Andorra,AND,2017,77001
Andorra,AND,2018,77006
Andorra,AND,2019,77142
Arab World,ARB,2000,282344154
Arab World,ARB,2001,288432163
Arab World,ARB,2002,294665185
Arab World,ARB,2003,301113849
Arab World,ARB,2004,307862843
Arab World,ARB,2005,314965793
Arab World,ARB,2006,322452754
Arab World,ARB,2007,330290716
Arab World,ARB,2008,338395961
Arab World,ARB,2009,346629220
Arab World,ARB,2010,354890042
Arab World,ARB,2011,363158703
Arab World,ARB,2012,371443547
Arab World,ARB,2013,379705717
Arab World,ARB,2014,387907747
Arab World,ARB,2015,396028278
Arab World,ARB,2016,404024435
Arab World,ARB,2017,411898967
Arab World,ARB,2018,419790591
Arab World,ARB,2019,427870270
United Arab Emirates,ARE,2000,3134062
United Arab Emirates,ARE,2001,3302719
United Arab Emirates,ARE,2002,3478777
United Arab Emirates,ARE,2003,3711932
United Arab Emirates,ARE,2004,4068570
United Arab Emirates,ARE,2005,4588225
United Arab Emirates,ARE,2006,5300174
United Arab Emirates,ARE,2007,6168838
United Arab Emirates,ARE,2008,7089487
United Arab Emirates,ARE,2009,7917372
United Arab Emirates,ARE,2010,8549988
United Arab Emirates,ARE,2011,8946777
United Arab Emirates,ARE,2012,9141596
United Arab Emirates,ARE,2013,9197910
United Arab Emirates,ARE,2014,9214175
United Arab Emirates,ARE,2015,9262900
United Arab Emirates,ARE,2016,9360980
United Arab Emirates,ARE,2017,9487203
United Arab Emirates,ARE,2018,9630959
United Arab Emirates,ARE,2019,9770529
Argentina,ARG,2000,36870787
Argentina,ARG,2001,37275652
Argentina,ARG,2002,37681749
Argentina,ARG,2003,38087868
Argentina,ARG,2004,38491972
Argentina,ARG,2005,38892931
Argentina,ARG,2006,39289878
Argentina,ARG,2007,39684295
Argentina,ARG,2008,40080160
Argentina,ARG,2009,40482788
Argentina,ARG,2010,40788453
Argentina,ARG,2011,41261490
Argentina,ARG,2012,41733271
Argentina,ARG,2013,42202935
Argentina,ARG,2014,42669500
Argentina,ARG,2015,43131966
Argentina,ARG,2016,43590368
Argentina,ARG,2017,44044811
Argentina,ARG,2018,44494502
Argentina,ARG,2019,44938712
Armenia,ARM,2000,3069591
Armenia,ARM,2001,3050687
Armenia,ARM,2002,3033978
Armenia,ARM,2003,3017932
Armenia,ARM,2004,3000720
Armenia,ARM,2005,2981269
Armenia,ARM,2006,2958307
Armenia,ARM,2007,2932618
Armenia,ARM,2008,2907618
Armenia,ARM,2009,2888092
Armenia,ARM,2010,2877319
Armenia,ARM,2011,2876538
Armenia,ARM,2012,2884229
Armenia,ARM,2013,2897584
Armenia,ARM,2014,2912403
Armenia,ARM,2015,2925553
Armenia,ARM,2016,2936146
Armenia,ARM,2017,2944809
Armenia,ARM,2018,2951776
Armenia,ARM,2019,2957731
American Samoa,ASM,2000,57821
American Samoa,ASM,2001,58494
American Samoa,ASM,2002,59080
American Samoa,ASM,2003,59504
American Samoa,ASM,2004,59681
American Samoa,ASM,2005,59562
American Samoa,ASM,2006,59107
American Samoa,ASM,2007,58365
American Samoa,ASM,2008,57492
American Samoa,ASM,2009,56683
American Samoa,ASM,2010,56079
American Samoa,ASM,2011,55759
American Samoa,ASM,2012,55667
American Samoa,ASM,2013,55713
American Samoa,ASM,2014,55791
American Samoa,ASM,2015,55812
American Samoa,ASM,2016,55741
American Samoa,ASM,2017,55620
American Samoa,ASM,2018,55465
American Samoa,ASM,2019,55312
Antigua and Barbuda,ATG,2000,76016
Antigua and Barbuda,ATG,2001,77212
Antigua and Barbuda,ATG,2002,78295
Antigua and Barbuda,ATG,2003,79300
Antigua and Barbuda,ATG,2004,80336
Antigua and Barbuda,ATG,2005,81465
Antigua and Barbuda,ATG,2006,82704
Antigua and Barbuda,ATG,2007,84026
Antigua and Barbuda,ATG,2008,85397
Antigua and Barbuda,ATG,2009,86746
Antigua and Barbuda,ATG,2010,88028
Antigua and Barbuda,ATG,2011,89253
Antigua and Barbuda,ATG,2012,90409
Antigua and Barbuda,ATG,2013,91516
Antigua and Barbuda,ATG,2014,92562
Antigua and Barbuda,ATG,2015,93566
Antigua and Barbuda,ATG,2016,94527
Antigua and Barbuda,ATG,2017,95426
Antigua and Barbuda,ATG,2018,96286
Antigua and Barbuda,ATG,2019,97118
